tradingdate,datefrom,dateto,Leto,Kvartal,value
27.01.2009,01.04.2009,01.07.2009,Cal-09,Q2,44.95
27.01.2009,01.07.2009,01.10.2009,Cal-09,Q3,47.35
27.01.2009,01.10.2009,01.01.2010,Cal-09,Q4,54.63
27.01.2009,01.01.2010,01.04.2010,Cal-10,Q1,58
27.01.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.41
27.01.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.17
27.01.2009,01.10.2010,01.01.2011,Cal-10,Q4,56.5
27.01.2009,01.01.2011,01.04.2011,Cal-11,Q1,61.05
28.01.2009,01.04.2009,01.07.2009,Cal-09,Q2,44.83
28.01.2009,01.07.2009,01.10.2009,Cal-09,Q3,47.15
28.01.2009,01.10.2009,01.01.2010,Cal-09,Q4,54.44
28.01.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.87
28.01.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.28
28.01.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.4
28.01.2009,01.10.2010,01.01.2011,Cal-10,Q4,56.38
28.01.2009,01.01.2011,01.04.2011,Cal-11,Q1,60.75
29.01.2009,01.04.2009,01.07.2009,Cal-09,Q2,43.8
29.01.2009,01.07.2009,01.10.2009,Cal-09,Q3,46.55
29.01.2009,01.10.2009,01.01.2010,Cal-09,Q4,54.25
29.01.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.88
29.01.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.45
29.01.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.5
29.01.2009,01.10.2010,01.01.2011,Cal-10,Q4,56.4
29.01.2009,01.01.2011,01.04.2011,Cal-11,Q1,60.89
30.01.2009,01.04.2009,01.07.2009,Cal-09,Q2,44.01
30.01.2009,01.07.2009,01.10.2009,Cal-09,Q3,46.73
30.01.2009,01.10.2009,01.01.2010,Cal-09,Q4,54.48
30.01.2009,01.01.2010,01.04.2010,Cal-10,Q1,58
30.01.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.95
30.01.2009,01.07.2010,01.10.2010,Cal-10,Q3,46.23
30.01.2009,01.10.2010,01.01.2011,Cal-10,Q4,57.05
30.01.2009,01.01.2011,01.04.2011,Cal-11,Q1,61.29
02.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,43.1
02.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,45.49
02.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,53.29
02.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,57.25
02.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.86
02.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.25
02.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.87
02.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,60.44
02.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.75
02.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.75
03.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,42.25
03.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,44.4
03.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,52.35
03.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.39
03.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,41.96
03.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.44
03.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.48
03.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,59.94
03.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.25
03.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.25
04.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,42.25
04.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,44.6
04.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,52.4
04.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.4
04.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.17
04.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.25
04.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.45
04.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,59.79
04.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.1
04.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.1
05.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,42.4
05.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,44.83
05.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,52.4
05.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.17
05.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,41.85
05.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.25
05.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.4
05.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,59.54
05.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,44.85
05.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,46.85
06.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,42.75
06.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,45
06.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,52.71
06.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,57
06.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.33
06.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.45
06.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.65
06.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,59.44
06.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,44.75
06.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,46.75
09.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,43.67
09.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,46.25
09.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,54
09.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,58.53
09.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.87
09.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.95
09.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,56.92
09.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,60.09
09.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.4
09.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.4
10.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,43.22
10.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,45.89
10.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,53.79
10.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,58.17
10.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,43.71
10.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.8
10.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,56.4
10.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,59.84
10.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.15
10.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.15
11.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,41.75
11.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,44.1
11.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,52.45
11.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,56.5
11.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.17
11.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.5
11.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,54.9
11.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,58.75
11.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,44.1
11.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,46.1
12.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,40.69
12.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,43
12.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,51.42
12.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,54.9
12.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,40.98
12.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,43.15
12.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,53.45
12.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,57.35
12.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,42.7
12.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,44.7
13.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,40.06
13.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,42.75
13.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,50.77
13.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,54.59
13.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,40.75
13.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,43
13.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,53.13
13.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,57.15
13.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,42.5
13.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,44.5
16.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,38.6
16.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,41.36
16.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,49.51
16.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,53.3
16.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,40
16.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,42.2
16.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,52
16.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,56
16.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,41.35
16.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,43.35
17.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,37.65
17.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.98
17.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.31
17.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,52
17.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,39.2
17.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,40.93
17.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,49.95
17.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,54.5
17.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,40
17.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,41.95
18.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,38.05
18.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,40.38
18.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.55
18.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,52.2
18.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,39.55
18.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,41.65
18.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,50.27
18.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,54.9
18.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,40.4
18.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,42.35
19.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,37.6
19.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,39.8
19.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.39
19.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,52.63
19.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,39.37
19.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,41.82
19.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,50.65
19.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,55.25
19.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,40.75
19.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,42.7
20.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,36.65
20.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,38.88
20.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.49
20.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,51.21
20.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,38.4
20.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,40.75
20.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,49.7
20.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,54.4
20.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,39.9
20.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,41.85
23.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,34.8
23.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.15
23.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.27
23.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,50.15
23.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,37.7
23.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,39.5
23.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,48.72
23.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,53.45
23.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,38.95
23.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,40.9
24.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.75
24.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.74
24.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,44.81
24.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,48.97
24.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,36.83
24.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,38.65
24.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,47.47
24.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,52.55
24.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,38.05
24.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,40
25.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.15
25.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.09
25.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,44
25.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,48.85
25.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,36.4
25.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,38.22
25.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,47.2
25.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,52.5
25.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,38
25.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,39.95
26.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,34.38
26.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.15
26.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,45.75
26.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,50.64
26.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,38.1
26.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,40
26.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,48.93
26.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,54.4
26.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,39.9
26.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,41.85
27.02.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.53
27.02.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.25
27.02.2009,01.10.2009,01.01.2010,Cal-09,Q4,44.95
27.02.2009,01.01.2010,01.04.2010,Cal-10,Q1,49.64
27.02.2009,01.04.2010,01.07.2010,Cal-10,Q2,37.23
27.02.2009,01.07.2010,01.10.2010,Cal-10,Q3,38.75
27.02.2009,01.10.2010,01.01.2011,Cal-10,Q4,48.05
27.02.2009,01.01.2011,01.04.2011,Cal-11,Q1,53.45
27.02.2009,01.04.2011,01.07.2011,Cal-11,Q2,38.95
27.02.2009,01.07.2011,01.10.2011,Cal-11,Q3,40.9
02.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.57
02.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,34.88
02.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,44.38
02.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,49
02.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,36.28
02.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,38.25
02.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,47.5
02.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,52.5
02.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,38.35
02.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,40.3
03.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,34.12
03.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.44
03.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,45.31
03.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,49.61
03.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,37.2
03.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,39.19
03.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,48.5
03.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,53.4
03.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,39.25
03.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,41.2
04.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,35.2
04.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,37
04.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.51
04.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,51.83
04.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,39.37
04.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,41.5
04.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,51.17
04.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,55.7
04.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,41.55
04.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,43.5
05.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,34.74
05.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.66
05.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.8
05.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,51.25
05.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,38.75
05.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,41.17
05.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,51.04
05.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,55.25
05.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,41.1
05.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,43.05
06.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,34.31
06.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.2
06.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.56
06.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,51.45
06.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,39.03
06.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,41.15
06.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,50.86
06.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,55.5
06.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,41.35
06.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,43.3
09.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.81
09.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.92
09.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.9
09.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,51.45
09.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,40.31
09.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,42.43
09.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,52.25
09.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,56.65
09.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,42.5
09.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,44.5
10.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.94
10.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.12
10.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,47.58
10.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,52.25
10.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,40.8
10.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.08
10.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,53.89
10.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,57.6
10.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,43.25
10.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,45.25
11.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.62
11.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.73
11.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.61
11.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,50.97
11.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,39.5
11.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,42.55
11.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,52.4
11.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,56.38
11.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,42.03
11.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,44.03
12.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.48
12.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.6
12.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,45.82
12.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,50.51
12.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,39
12.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,41.35
12.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,51.7
12.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,55.87
12.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,41.52
12.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,43.52
13.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.19
13.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.25
13.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,45.58
13.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,50.75
13.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,39.8
13.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,42.25
13.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,53.23
13.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,56.86
13.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,42.51
13.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,44.51
16.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.01
16.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.1
16.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,45
16.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,50.7
16.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,39.6
16.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,42.2
16.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,53
16.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,56.85
16.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,42.51
16.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,44.5
16.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,57
17.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.19
17.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.33
17.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,45.66
17.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,51.45
17.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,40.25
17.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,43.91
17.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,53.8
17.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,57.98
17.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,43.64
17.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,45.63
17.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,58.13
18.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,32.89
18.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.12
18.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,45.3
18.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,51.45
18.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,40.4
18.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,43.35
18.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,53.65
18.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,57.6
18.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,43.4
18.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,45.39
18.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,57.91
19.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,32.88
19.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,35.82
19.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.41
19.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,52.84
19.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.13
19.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,44.53
19.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.09
19.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,59
19.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,44.64
19.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,46.63
19.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,59
20.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,33.18
20.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,36.02
20.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,46.85
20.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,52.89
20.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,42.18
20.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,45.1
20.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,55.44
20.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,60
20.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,45.27
20.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,47.25
20.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,58.75
23.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,34.21
23.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.6
23.03.2009,01.10.2009,01.01.2010,Cal-09,Q4,48.46
23.03.2009,01.01.2010,01.04.2010,Cal-10,Q1,54.88
23.03.2009,01.04.2010,01.07.2010,Cal-10,Q2,44.22
23.03.2009,01.07.2010,01.10.2010,Cal-10,Q3,46.78
23.03.2009,01.10.2010,01.01.2011,Cal-10,Q4,57.95
23.03.2009,01.01.2011,01.04.2011,Cal-11,Q1,62
23.03.2009,01.04.2011,01.07.2011,Cal-11,Q2,47.82
23.03.2009,01.07.2011,01.10.2011,Cal-11,Q3,49.81
23.03.2009,01.10.2011,01.01.2012,Cal-11,Q4,60
24.03.2009,01.04.2009,01.07.2009,Cal-09,Q2,34.07
24.03.2009,01.07.2009,01.10.2009,Cal-09,Q3,37.38
